STN;YYYYMMDD;HH;T;T10;TD;SQ;DR;RH;P;U;WW;IX;R;S;O
240;20140228;16;73;;29;0;0;0;10003;74;;5;0;0;0
240;20140228;17;71;;25;0;0;0;10004;72;;5;0;0;0
240;20140228;18;64;52;25;0;0;0;10007;76;;5;0;0;0
240;20140228;19;65;;28;0;0;0;10008;77;;5;0;0;0
240;20140228;20;63;;30;0;0;0;10008;79;;5;0;0;0
240;20140228;21;63;;30;0;0;0;10010;79;;5;0;0;0
240;20140228;22;57;;35;0;0;-1;10013;86;51;7;1;0;0
240;20140228;23;54;;41;0;10;7;10012;91;82;7;1;0;0
240;20140228;24;51;47;41;0;10;4;10012;93;52;7;1;0;0
240;20140301;1;51;;41;0;9;1;10009;93;51;7;1;0;0
240;20140301;2;50;;41;0;10;9;10006;94;81;7;1;0;0
240;20140301;3;48;;42;0;9;4;10005;96;52;7;1;0;0
240;20140301;4;49;;41;0;10;5;10003;95;58;7;1;0;0
240;20140301;5;48;;43;0;10;8;10002;97;58;7;1;0;0
240;20140301;6;49;45;45;0;0;-1;10004;97;23;7;1;0;0
240;20140301;7;52;;47;0;0;0;10007;97;10;7;0;0;0
240;20140301;8;51;;41;0;0;0;10009;93;10;7;0;0;0
240;20140301;9;49;;36;0;0;0;10011;91;;5;0;0;0
240;20140301;10;62;;41;2;0;0;10011;86;;5;0;0;0
240;20140301;11;80;;40;10;0;0;10008;76;;5;0;0;0
240;20140301;12;74;41;41;0;0;0;10004;80;;5;0;0;0
240;20140301;13;74;;39;0;0;0;10002;78;;5;0;0;0
240;20140301;14;79;;38;0;0;0;10000;75;;5;0;0;0
240;20140301;15;79;;36;0;0;0;9998;74;;5;0;0;0
240;20140301;16;73;;35;0;0;-1;9998;77;51;7;1;0;0
240;20140301;17;58;;40;0;0;-1;10000;88;23;7;1;0;0
240;20140301;18;58;47;34;0;0;0;10000;85;2;7;0;0;0
240;20140301;19;58;;33;0;0;0;10001;84;;5;0;0;0
240;20140301;20;56;;34;0;0;0;10000;86;;5;0;0;0
240;20140301;21;52;;37;0;0;0;10002;90;;5;0;0;0
240;20140301;22;48;;40;0;0;-1;10003;95;22;7;1;0;0
240;20140301;23;53;;46;0;0;0;10002;95;10;7;0;0;0
240;20140301;24;54;39;47;0;0;0;10002;95;10;7;0;0;0
240;20140302;1;48;;44;0;0;0;10000;97;10;7;0;0;0
240;20140302;2;56;;51;0;3;3;10002;97;58;7;1;0;0
240;20140302;3;57;;42;0;2;1;10006;90;23;7;1;0;0
240;20140302;4;47;;25;0;0;0;10011;86;;5;0;0;0
240;20140302;5;37;;17;0;0;0;10014;87;;5;0;0;0
240;20140302;6;15;3;9;0;0;0;10018;96;1;7;0;0;0
240;20140302;7;33;;23;0;0;0;10022;93;10;7;0;0;0
240;20140302;8;40;;30;10;0;0;10024;93;10;7;0;0;0
240;20140302;9;58;;41;10;0;0;10022;89;10;7;0;0;0
240;20140302;10;75;;45;10;0;0;10021;81;;5;0;0;0
240;20140302;11;87;;45;10;0;0;10018;75;;5;0;0;0
240;20140302;12;79;2;32;8;0;0;10014;72;;5;0;0;0
240;20140302;13;93;;23;9;0;0;10008;62;;5;0;0;0
240;20140302;14;96;;21;10;0;0;10004;59;;5;0;0;0
240;20140302;15;92;;19;10;0;0;9995;60;;5;0;0;0
240;20140302;16;83;;20;7;0;0;9985;64;;5;0;0;0
240;20140302;17;74;;16;7;0;0;9976;67;;5;0;0;0
240;20140302;18;66;54;13;0;0;0;9969;69;;5;0;0;0
240;20140302;19;63;;12;0;0;0;9961;70;;5;0;0;0
240;20140302;20;60;;13;0;0;0;9953;72;;5;0;0;0
240;20140302;21;56;;9;0;0;0;9944;72;;5;0;0;0
240;20140302;22;52;;3;0;0;0;9931;71;;5;0;0;0
240;20140302;23;52;;-1;0;0;0;9917;69;;5;0;0;0
240;20140302;24;47;41;-1;0;0;0;9907;71;;5;0;0;0
240;20140303;1;49;;1;0;0;0;9897;71;;5;0;0;0
240;20140303;2;49;;1;0;0;0;9884;71;;5;0;0;0
240;20140303;3;49;;2;0;0;0;9872;72;;5;0;0;0
240;20140303;4;55;;7;0;0;0;9866;71;;5;0;0;0
240;20140303;5;54;;7;0;0;0;9863;72;;5;0;0;0
240;20140303;6;59;39;7;0;0;0;9859;69;;5;0;0;0
240;20140303;7;53;;17;0;0;-1;9861;78;51;7;1;0;0
240;20140303;8;49;;25;0;6;2;9865;84;81;7;1;0;0
240;20140303;9;49;;36;0;9;3;9866;91;61;7;1;0;0
240;20140303;10;53;;46;0;10;2;9868;95;61;7;1;0;0
240;20140303;11;56;;46;0;0;-1;9875;93;23;7;1;0;0
240;20140303;12;59;46;48;0;0;0;9880;93;2;7;0;0;0
240;20140303;13;66;;57;0;3;1;9882;94;81;7;1;0;0
240;20140303;14;72;;61;0;0;-1;9891;93;51;7;1;0;0
240;20140303;15;82;;61;4;0;-1;9897;87;22;7;1;0;0
240;20140303;16;88;;35;8;0;0;9906;69;;5;0;0;0
240;20140303;17;63;;27;5;0;0;9911;78;;5;0;0;0
240;20140303;18;47;15;23;0;0;0;9922;84;2;7;0;0;0
240;20140303;19;34;;15;0;0;0;9929;87;;5;0;0;0
240;20140303;20;36;;15;0;0;0;9939;86;;5;0;0;0
240;20140303;21;23;;7;0;0;0;9947;89;;5;0;0;0
240;20140303;22;28;;11;0;0;0;9950;89;;5;0;0;0
240;20140303;23;36;;17;0;0;0;9956;87;;5;0;0;0
240;20140303;24;41;-2;16;0;0;0;9961;84;;5;0;0;0
240;20140304;1;51;;21;0;0;0;9969;81;;5;0;0;0
240;20140304;2;45;;19;0;0;0;9972;83;;5;0;0;0
240;20140304;3;48;;21;0;0;0;9979;83;;5;0;0;0
240;20140304;4;44;;18;0;0;0;9988;83;;5;0;0;0
240;20140304;5;43;;17;0;0;0;9994;83;;5;0;0;0
240;20140304;6;40;22;16;0;0;0;10000;84;;5;0;0;0
240;20140304;7;42;;17;3;0;0;10007;84;;5;0;0;0
240;20140304;8;48;;22;7;0;0;10014;83;;5;0;0;0
240;20140304;9;66;;36;2;0;0;10020;81;;5;0;0;0
240;20140304;10;85;;45;9;0;0;10026;76;;5;0;0;0
240;20140304;11;89;;46;9;0;0;10027;74;;5;0;0;0
240;20140304;12;92;33;50;10;0;0;10031;75;;5;0;0;0
240;20140304;13;96;;52;5;0;0;10032;74;;5;0;0;0
240;20140304;14;86;;58;0;0;0;10036;83;;5;0;0;0
240;20140304;15;80;;40;0;0;0;10043;76;;5;0;0;0
240;20140304;16;81;;36;2;0;0;10049;73;;5;0;0;0
240;20140304;17;74;;37;8;0;0;10058;77;;5;0;0;0
240;20140304;18;58;37;29;0;0;0;10069;82;;5;0;0;0
240;20140304;19;54;;30;0;0;0;10077;84;;5;0;0;0
240;20140304;20;45;;27;0;0;0;10082;88;;5;0;0;0
240;20140304;21;55;;43;0;0;0;10089;92;10;7;0;0;0
240;20140304;22;39;;32;0;0;0;10095;95;10;7;0;0;0
240;20140304;23;29;;25;0;0;0;10104;97;10;7;0;0;0
240;20140304;24;42;-7;38;0;0;0;10111;97;10;7;0;0;0
240;20140305;1;31;;28;0;0;0;10119;98;10;7;0;0;0
240;20140305;2;31;;31;0;0;0;10123;100;34;7;0;0;0
240;20140305;3;33;;33;0;0;0;10132;100;33;7;0;0;0
240;20140305;4;30;;30;0;0;0;10140;100;34;7;0;0;0
240;20140305;5;20;;20;0;0;0;10147;100;32;7;0;0;0
240;20140305;6;24;14;21;0;0;0;10159;98;20;7;0;0;0
240;20140305;7;30;;27;0;0;0;10165;98;10;7;0;0;0
240;20140305;8;43;;30;2;0;0;10178;91;10;7;0;0;0
240;20140305;9;74;;40;8;0;0;10186;79;10;7;0;0;0
240;20140305;10;86;;45;10;0;0;10196;75;10;7;0;0;0
240;20140305;11;106;;48;10;0;0;10199;67;;5;0;0;0
240;20140305;12;117;12;14;10;0;0;10203;49;;5;0;0;0
240;20140305;13;104;;21;6;0;0;10210;56;;5;0;0;0
240;20140305;14;111;;30;10;0;0;10215;57;;5;0;0;0
240;20140305;15;108;;33;10;0;0;10221;60;;5;0;0;0
240;20140305;16;103;;27;8;0;0;10227;59;;5;0;0;0
240;20140305;17;77;;36;8;0;0;10236;75;;5;0;0;0
240;20140305;18;71;18;37;0;0;0;10242;79;;5;0;0;0
240;20140305;19;52;;28;0;0;0;10248;84;;5;0;0;0
240;20140305;20;38;;25;0;0;0;10255;91;;5;0;0;0
240;20140305;21;39;;30;0;0;0;10259;94;;5;0;0;0
240;20140305;22;40;;37;0;0;0;10258;98;10;7;0;0;0
240;20140305;23;20;;17;0;0;0;10263;98;10;7;0;0;0
240;20140305;24;18;-19;15;0;0;0;10265;98;10;7;0;0;0
240;20140306;1;36;;28;0;0;0;10269;94;10;7;0;0;0
240;20140306;2;36;;24;0;0;0;10269;92;;5;0;0;0
240;20140306;3;25;;14;0;0;0;10268;92;10;7;0;0;0
240;20140306;4;25;;15;0;0;0;10267;93;;5;0;0;0
240;20140306;5;21;;12;0;0;0;10270;94;;5;0;0;0
240;20140306;6;25;-16;14;0;0;0;10272;92;10;7;0;0;0
240;20140306;7;50;;33;2;0;0;10276;89;10;7;0;0;0
240;20140306;8;54;;36;0;0;0;10283;88;10;7;0;0;0
240;20140306;9;63;;38;0;0;0;10284;84;;5;0;0;0
240;20140306;10;76;;46;0;0;0;10282;81;;5;0;0;0
240;20140306;11;91;;49;0;0;0;10281;75;;5;0;0;0
240;20140306;12;104;3;52;1;0;0;10279;70;;5;0;0;0
240;20140306;13;113;;50;7;0;0;10274;65;;5;0;0;0
240;20140306;14;120;;47;9;0;0;10269;61;;5;0;0;0
240;20140306;15;114;;43;8;0;0;10267;62;;5;0;0;0
240;20140306;16;116;;48;0;0;0;10261;63;;5;0;0;0
240;20140306;17;102;;47;5;0;0;10261;69;;5;0;0;0
240;20140306;18;93;82;43;0;0;0;10260;71;;5;0;0;0
240;20140306;19;93;;43;0;0;0;10261;71;;5;0;0;0
240;20140306;20;84;;39;0;0;0;10260;73;;5;0;0;0
240;20140306;21;75;;33;0;0;0;10259;75;;5;0;0;0
240;20140306;22;71;;28;0;0;0;10255;74;;5;0;0;0
240;20140306;23;66;;23;0;0;0;10251;74;;5;0;0;0
240;20140306;24;58;39;21;0;0;0;10249;77;;5;0;0;0
240;20140307;1;54;;20;0;0;0;10247;79;;5;0;0;0
240;20140307;2;53;;19;0;0;0;10241;79;;5;0;0;0
240;20140307;3;52;;17;0;0;0;10236;78;4;7;0;0;0
240;20140307;4;49;;16;0;0;0;10236;79;4;7;0;0;0
240;20140307;5;39;;13;0;0;0;10235;83;10;7;0;0;0
240;20140307;6;43;27;14;0;0;0;10234;81;10;7;0;0;0
240;20140307;7;44;;16;3;0;0;10234;82;10;7;0;0;0
240;20140307;8;58;;23;0;0;0;10232;78;4;7;0;0;0
240;20140307;9;70;;31;0;0;0;10232;76;4;7;0;0;0
240;20140307;10;99;;37;7;0;0;10234;65;4;7;0;0;0
240;20140307;11;106;;38;6;0;0;10236;63;4;7;0;0;0
240;20140307;12;121;31;45;2;0;0;10231;60;;5;0;0;0
240;20140307;13;116;;47;1;0;0;10232;63;;5;0;0;0
240;20140307;14;115;;44;0;0;0;10236;62;;5;0;0;0
240;20140307;15;114;;59;0;0;-1;10238;69;23;7;1;0;0
240;20140307;16;110;;66;3;0;0;10238;74;;5;0;0;0
240;20140307;17;103;;69;3;0;0;10258;79;;5;0;0;0
240;20140307;18;82;71;67;0;0;0;10263;90;1;7;0;0;0
240;20140307;19;67;;61;0;0;0;10271;96;10;7;0;0;0
240;20140307;20;60;;57;0;0;0;10282;98;10;7;0;0;0
240;20140307;21;53;;50;0;0;0;10294;98;10;7;0;0;0
240;20140307;22;52;;41;0;0;0;10296;93;20;7;0;0;0
240;20140307;23;54;;39;0;0;0;10301;90;;5;0;0;0
240;20140307;24;38;-15;30;0;0;0;10304;94;1;7;0;0;0
240;20140308;1;21;;15;0;0;0;10310;96;;5;0;0;0
240;20140308;2;5;;1;0;0;0;10314;97;;5;0;0;0
240;20140308;3;19;;16;0;0;0;10311;98;10;7;0;0;0
240;20140308;4;9;;6;0;0;0;10314;98;10;7;0;0;0
240;20140308;5;31;;19;0;0;0;10313;92;;5;0;0;0
240;20140308;6;41;-34;16;0;0;0;10310;84;;5;0;0;0
240;20140308;7;41;;21;0;0;0;10313;87;;5;0;0;0
240;20140308;8;59;;33;8;0;0;10319;83;;5;0;0;0
240;20140308;9;77;;51;8;0;0;10316;84;;5;0;0;0
240;20140308;10;102;;70;10;0;0;10314;81;10;7;0;0;0
240;20140308;11;120;;68;10;0;0;10308;70;;5;0;0;0
240;20140308;12;127;15;72;10;0;0;10301;69;;5;0;0;0
240;20140308;13;145;;78;10;0;0;10292;64;;5;0;0;0
240;20140308;14;151;;79;10;0;0;10284;62;;5;0;0;0
240;20140308;15;153;;78;10;0;0;10279;61;;5;0;0;0
240;20140308;16;150;;85;10;0;0;10271;65;;5;0;0;0
240;20140308;17;137;;77;8;0;0;10269;67;;5;0;0;0
240;20140308;18;125;103;73;0;0;0;10265;71;;5;0;0;0
240;20140308;19;119;;71;0;0;0;10264;72;4;7;0;0;0
240;20140308;20;119;;63;0;0;0;10261;69;4;7;0;0;0
240;20140308;21;115;;55;0;0;0;10259;67;4;7;0;0;0
240;20140308;22;112;;50;0;0;0;10262;66;4;7;0;0;0
240;20140308;23;104;;48;0;0;0;10260;68;4;7;0;0;0
240;20140308;24;94;82;43;0;0;0;10259;70;4;7;0;0;0
240;20140309;1;83;;34;0;0;0;10261;71;4;7;0;0;0
240;20140309;2;61;;23;0;0;0;10262;77;4;7;0;0;0
240;20140309;3;71;;28;0;0;0;10258;74;4;7;0;0;0
240;20140309;4;63;;25;0;0;0;10257;77;4;7;0;0;0
240;20140309;5;60;;23;0;0;0;10258;77;4;7;0;0;0
240;20140309;6;63;35;22;0;0;0;10259;75;4;7;0;0;0
240;20140309;7;67;;23;3;0;0;10262;73;4;7;0;0;0
240;20140309;8;95;;27;10;0;0;10267;62;4;7;0;0;0
240;20140309;9;117;;24;10;0;0;10267;53;;5;0;0;0
240;20140309;10;126;;38;10;0;0;10267;55;;5;0;0;0
240;20140309;11;143;;45;10;0;0;10266;52;;5;0;0;0
240;20140309;12;156;46;55;10;0;0;10264;51;;5;0;0;0
240;20140309;13;163;;53;10;0;0;10260;48;;5;0;0;0
240;20140309;14;174;;60;10;0;0;10256;47;;5;0;0;0
240;20140309;15;180;;63;10;0;0;10253;46;;5;0;0;0
240;20140309;16;175;;67;10;0;0;10254;49;;5;0;0;0
240;20140309;17;159;;64;10;0;0;10253;53;;5;0;0;0
240;20140309;18;122;85;61;0;0;0;10254;66;;5;0;0;0
240;20140309;19;117;;54;0;0;0;10256;65;;5;0;0;0
240;20140309;20;122;;54;0;0;0;10254;63;;5;0;0;0
240;20140309;21;102;;46;0;0;0;10253;68;;5;0;0;0
240;20140309;22;63;;25;0;0;0;10255;77;;5;0;0;0
240;20140309;23;81;;39;0;0;0;10252;75;4;7;0;0;0
240;20140309;24;59;9;30;0;0;0;10253;82;10;7;0;0;0
240;20140310;1;51;;33;0;0;0;10253;88;10;7;0;0;0
240;20140310;2;65;;32;0;0;0;10248;79;4;7;0;0;0
240;20140310;3;62;;30;0;0;0;10248;80;10;7;0;0;0
240;20140310;4;60;;26;0;0;0;10248;79;4;7;0;0;0
240;20140310;5;49;;23;0;0;0;10249;83;10;7;0;0;0
240;20140310;6;51;-15;22;0;0;0;10250;81;10;7;0;0;0
240;20140310;7;61;;26;5;0;0;10254;78;4;7;0;0;0
240;20140310;8;90;;48;10;0;0;10257;75;4;7;0;0;0
240;20140310;9;120;;65;10;0;0;10256;69;4;7;0;0;0
240;20140310;10;140;;69;10;0;0;10256;62;;5;0;0;0
240;20140310;11;150;;67;10;0;0;10257;58;;5;0;0;0
240;20140310;12;157;-16;68;10;0;0;10257;55;;5;0;0;0
240;20140310;13;169;;81;10;0;0;10255;56;;5;0;0;0
240;20140310;14;169;;80;10;0;0;10255;56;;5;0;0;0
240;20140310;15;141;;92;10;0;0;10259;72;4;7;0;0;0
240;20140310;16;117;;85;10;0;0;10264;81;10;7;0;0;0
240;20140310;17;96;;82;7;0;0;10272;91;10;7;0;0;0
240;20140310;18;81;82;76;0;0;0;10283;97;10;7;0;0;0
240;20140310;19;79;;75;0;0;0;10288;97;10;7;0;0;0
240;20140310;20;77;;73;0;0;0;10293;97;10;7;0;0;0
240;20140310;21;76;;72;0;0;0;10296;97;10;7;0;0;0
240;20140310;22;76;;66;0;0;0;10301;93;10;7;0;0;0
240;20140310;23;73;;54;0;0;0;10303;88;;5;0;0;0
240;20140310;24;72;70;54;0;0;0;10305;88;;5;0;0;0
240;20140311;1;68;;50;0;0;0;10307;88;;5;0;0;0
240;20140311;2;68;;50;0;0;0;10310;88;;5;0;0;0
240;20140311;3;69;;53;0;0;0;10311;90;;5;0;0;0
240;20140311;4;66;;55;0;0;0;10315;93;10;7;0;0;0
240;20140311;5;66;;56;0;0;0;10319;93;10;7;0;0;0
240;20140311;6;67;64;54;0;0;0;10324;91;10;7;0;0;0
240;20140311;7;67;;54;0;0;0;10329;91;10;7;0;0;0
240;20140311;8;65;;54;0;0;0;10333;93;10;7;0;0;0
240;20140311;9;68;;57;0;0;0;10337;93;10;7;0;0;0
240;20140311;10;72;;61;0;0;0;10340;93;10;7;0;0;0
240;20140311;11;81;;61;0;0;0;10341;87;10;7;0;0;0
240;20140311;12;102;65;62;8;0;0;10336;76;;5;0;0;0
240;20140311;13;116;;66;10;0;0;10332;71;;5;0;0;0
240;20140311;14;123;;66;10;0;0;10328;68;;5;0;0;0
240;20140311;15;130;;62;10;0;0;10327;63;;5;0;0;0
240;20140311;16;127;;36;10;0;0;10328;54;;5;0;0;0
240;20140311;17;116;;22;10;0;0;10329;52;;5;0;0;0
240;20140311;18;97;86;44;0;0;0;10335;70;;5;0;0;0
240;20140311;19;86;;42;0;0;0;10341;74;;5;0;0;0
240;20140311;20;77;;43;0;0;0;10342;79;;5;0;0;0
240;20140311;21;72;;48;0;0;0;10344;85;;5;0;0;0
240;20140311;22;68;;46;0;0;0;10345;86;;5;0;0;0
240;20140311;23;64;;44;0;0;0;10344;87;;5;0;0;0
240;20140311;24;61;48;41;0;0;0;10340;87;;5;0;0;0
240;20140312;1;61;;37;0;0;0;10338;85;;5;0;0;0
240;20140312;2;60;;33;0;0;0;10334;83;;5;0;0;0
240;20140312;3;49;;27;0;0;0;10332;86;;5;0;0;0
240;20140312;4;44;;24;0;0;0;10332;87;;5;0;0;0
240;20140312;5;46;;25;0;0;0;10334;86;;5;0;0;0
240;20140312;6;34;13;17;0;0;0;10335;89;;5;0;0;0
240;20140312;7;52;;30;3;0;0;10337;86;;5;0;0;0
240;20140312;8;80;;42;10;0;0;10339;77;;5;0;0;0
240;20140312;9;93;;47;10;0;0;10342;73;;5;0;0;0
240;20140312;10;104;;51;10;0;0;10340;70;;5;0;0;0
240;20140312;11;120;;62;10;0;0;10334;68;;5;0;0;0
240;20140312;12;131;8;57;10;0;0;10328;61;;5;0;0;0
240;20140312;13;136;;64;10;0;0;10321;62;;5;0;0;0
240;20140312;14;143;;72;10;0;0;10314;62;;5;0;0;0
240;20140312;15;149;;78;10;0;0;10310;62;;5;0;0;0
240;20140312;16;146;;73;10;0;0;10307;62;;5;0;0;0
240;20140312;17;123;;72;10;0;0;10304;71;4;7;0;0;0
240;20140312;18;110;59;63;0;0;0;10306;73;4;7;0;0;0
240;20140312;19;93;;59;0;0;0;10304;79;4;7;0;0;0
240;20140312;20;81;;57;0;0;0;10303;85;10;7;0;0;0
240;20140312;21;81;;56;0;0;0;10305;84;10;7;0;0;0
240;20140312;22;64;;49;0;0;0;10304;90;10;7;0;0;0
240;20140312;23;59;;46;0;0;0;10300;91;10;7;0;0;0
240;20140312;24;47;-10;42;0;0;0;10298;97;10;7;0;0;0
240;20140313;1;44;;39;0;0;0;10296;97;10;7;0;0;0
240;20140313;2;40;;36;0;0;0;10291;97;20;7;0;0;0
240;20140313;3;34;;31;0;0;0;10289;98;20;7;0;0;0
240;20140313;4;27;;27;0;0;0;10288;100;34;7;0;0;0
240;20140313;5;32;;29;0;0;0;10288;98;32;7;0;0;0
240;20140313;6;26;-26;23;0;0;0;10290;98;20;7;0;0;0
240;20140313;7;45;;42;7;0;0;10292;98;10;7;0;0;0
240;20140313;8;78;;64;10;0;0;10294;91;10;7;0;0;0
240;20140313;9;105;;71;10;0;0;10296;79;4;7;0;0;0
240;20140313;10;136;;75;10;0;0;10296;67;4;7;0;0;0
240;20140313;11;152;;73;10;0;0;10296;59;4;7;0;0;0
240;20140313;12;153;-25;68;10;0;0;10294;57;4;7;0;0;0
240;20140313;13;158;;71;10;0;0;10288;56;4;7;0;0;0
240;20140313;14;159;;70;10;0;0;10284;55;4;7;0;0;0
240;20140313;15;155;;66;10;0;0;10284;55;4;7;0;0;0
240;20140313;16;139;;75;10;0;0;10284;65;4;7;0;0;0
240;20140313;17;119;;26;10;0;0;10284;53;;5;0;0;0
240;20140313;18;94;75;19;0;0;0;10289;59;;5;0;0;0
240;20140313;19;79;;38;0;0;0;10295;75;4;7;0;0;0
240;20140313;20;74;;34;0;0;0;10298;76;4;7;0;0;0
240;20140313;21;75;;31;0;0;0;10299;74;4;7;0;0;0
240;20140313;22;54;;26;0;0;0;10300;82;10;7;0;0;0
240;20140313;23;40;;22;0;0;0;10301;88;10;7;0;0;0
240;20140313;24;36;-11;20;0;0;0;10298;89;10;7;0;0;0
240;20140314;1;33;;25;0;0;0;10299;94;10;7;0;0;0
240;20140314;2;23;;19;0;0;0;10297;97;10;7;0;0;0
240;20140314;3;45;;45;0;0;0;10296;100;34;7;0;0;0
240;20140314;4;47;;47;0;0;0;10295;100;32;7;0;0;0
240;20140314;5;47;;47;0;0;0;10294;100;32;7;0;0;0
240;20140314;6;49;-25;49;0;0;0;10291;100;34;7;0;0;0
240;20140314;7;49;;49;0;0;0;10293;100;34;7;0;0;0
240;20140314;8;50;;50;0;0;0;10292;100;32;7;0;0;0
240;20140314;9;53;;50;0;0;0;10287;98;20;7;0;0;0
240;20140314;10;59;;53;0;0;0;10283;96;10;7;0;0;0
240;20140314;11;66;;55;1;0;0;10279;93;10;7;0;0;0
240;20140314;12;74;49;62;2;0;0;10270;92;10;7;0;0;0
240;20140314;13;84;;56;5;0;0;10262;83;10;7;0;0;0
240;20140314;14;92;;60;10;0;0;10249;80;10;7;0;0;0
240;20140314;15;84;;50;9;0;0;10239;79;4;7;0;0;0
240;20140314;16;77;;51;8;0;0;10232;84;10;7;0;0;0
240;20140314;17;62;;47;10;0;0;10230;90;10;7;0;0;0
240;20140314;18;61;54;51;2;0;0;10226;93;10;7;0;0;0
240;20140314;19;60;;52;0;0;0;10218;95;10;7;0;0;0
240;20140314;20;63;;52;0;0;0;10209;93;10;7;0;0;0
240;20140314;21;84;;59;0;0;0;10202;84;10;7;0;0;0
240;20140314;22;87;;67;0;0;0;10208;87;10;7;0;0;0
240;20140314;23;91;;64;0;0;0;10205;83;10;7;0;0;0
240;20140314;24;83;52;62;0;0;0;10202;87;10;7;0;0;0
240;20140315;1;88;;62;0;0;0;10203;84;10;7;0;0;0
240;20140315;2;88;;65;0;0;0;10195;85;10;7;0;0;0
240;20140315;3;89;;67;0;0;0;10192;86;10;7;0;0;0
240;20140315;4;92;;64;0;0;0;10196;83;;5;0;0;0
240;20140315;5;88;;57;0;0;0;10196;81;;5;0;0;0
240;20140315;6;83;76;53;0;0;0;10206;81;;5;0;0;0
240;20140315;7;83;;49;0;0;0;10208;79;;5;0;0;0
240;20140315;8;91;;47;0;0;0;10216;74;;5;0;0;0
240;20140315;9;101;;52;8;0;0;10221;72;;5;0;0;0
240;20140315;10;101;;58;4;0;0;10223;75;;5;0;0;0
240;20140315;11;99;;58;3;0;0;10230;76;;5;0;0;0
240;20140315;12;103;76;56;2;0;0;10227;73;;5;0;0;0
240;20140315;13;101;;54;5;0;0;10225;73;;5;0;0;0
240;20140315;14;107;;63;3;0;0;10225;74;;5;0;0;0
240;20140315;15;102;;61;7;0;0;10224;76;;5;0;0;0
240;20140315;16;97;;61;0;0;0;10223;78;;5;0;0;0
240;20140315;17;94;;58;5;0;0;10215;78;;5;0;0;0
240;20140315;18;94;90;56;2;0;0;10213;77;;5;0;0;0
240;20140315;19;99;;53;0;0;0;10208;73;;5;0;0;0
240;20140315;20;100;;56;0;0;0;10203;74;;5;0;0;0
240;20140315;21;107;;59;0;0;0;10198;72;;5;0;0;0
240;20140315;22;103;;71;0;0;0;10194;81;;5;0;0;0
240;20140315;23;103;;69;0;0;0;10192;79;;5;0;0;0
240;20140315;24;101;90;68;0;0;0;10188;80;;5;0;0;0
240;20140316;1;97;;68;0;0;0;10188;82;;5;0;0;0
240;20140316;2;98;;69;0;0;0;10186;82;;5;0;0;0
240;20140316;3;90;;70;0;0;0;10182;87;;5;0;0;0
240;20140316;4;96;;73;0;0;0;10182;86;;5;0;0;0
240;20140316;5;95;;73;0;0;0;10183;86;;5;0;0;0
240;20140316;6;94;83;74;0;0;0;10183;87;;5;0;0;0
240;20140316;7;90;;74;0;0;0;10187;90;10;7;0;0;0
240;20140316;8;101;;74;2;0;0;10191;83;;5;0;0;0
240;20140316;9;112;;75;10;0;0;10194;78;;5;0;0;0
240;20140316;10;113;;73;7;0;0;10195;76;;5;0;0;0
240;20140316;11;121;;75;10;0;0;10200;73;;5;0;0;0
240;20140316;12;110;83;62;7;0;0;10201;72;;5;0;0;0
240;20140316;13;108;;65;0;0;0;10197;75;;5;0;0;0
240;20140316;14;118;;67;2;0;0;10195;71;;5;0;0;0
240;20140316;15;112;;59;10;0;0;10195;70;;5;0;0;0
240;20140316;16;114;;58;10;0;0;10192;68;;5;0;0;0
240;20140316;17;103;;63;10;0;0;10195;76;;5;0;0;0
240;20140316;18;99;88;64;2;0;0;10195;79;;5;0;0;0
240;20140316;19;98;;64;0;0;0;10196;79;;5;0;0;0
240;20140316;20;99;;65;0;0;0;10196;79;;5;0;0;0
240;20140316;21;90;;65;0;0;0;10197;84;;5;0;0;0
240;20140316;22;94;;71;0;0;0;10199;86;;5;0;0;0
240;20140316;23;103;;74;0;0;0;10196;82;;5;0;0;0
240;20140316;24;102;79;75;0;0;0;10196;83;;5;0;0;0
240;20140317;1;102;;71;0;0;0;10195;81;;5;0;0;0
240;20140317;2;101;;71;0;0;0;10192;82;;5;0;0;0
240;20140317;3;99;;71;0;0;0;10188;83;;5;0;0;0
240;20140317;4;97;;68;0;0;0;10184;82;;5;0;0;0
240;20140317;5;97;;69;0;0;0;10188;83;;5;0;0;0
240;20140317;6;98;88;68;0;0;0;10190;82;;5;0;0;0
240;20140317;7;98;;70;0;0;0;10192;83;;5;0;0;0
240;20140317;8;102;;70;0;0;0;10196;81;;5;0;0;0
240;20140317;9;106;;68;0;0;0;10198;77;;5;0;0;0
240;20140317;10;108;;67;0;0;0;10199;76;;5;0;0;0
240;20140317;11;110;;65;0;0;0;10198;74;;5;0;0;0
240;20140317;12;113;93;66;0;0;0;10199;73;;5;0;0;0
240;20140317;13;111;;65;0;0;0;10198;73;;5;0;0;0
240;20140317;14;106;;65;0;0;0;10199;76;;5;0;0;0
240;20140317;15;105;;66;0;0;0;10197;77;;5;0;0;0
240;20140317;16;104;;65;0;0;0;10195;77;;5;0;0;0
240;20140317;17;103;;63;0;0;0;10195;76;;5;0;0;0
240;20140317;18;99;94;58;0;0;0;10193;76;;5;0;0;0
240;20140317;19;98;;59;0;0;0;10195;77;;5;0;0;0
240;20140317;20;100;;56;0;0;0;10194;74;;5;0;0;0
240;20140317;21;98;;57;0;0;0;10189;76;;5;0;0;0
